Date,kWhrs
2022-06-10 18:00:00,1.5166666666666666
2022-06-11 06:00:00,3.332
2022-06-11 07:00:00,11.527833333333334
2022-06-11 08:00:00,22.84033333333333
2022-06-11 09:00:00,25.716166666666666
2022-06-11 10:00:00,33.71391666666666
2022-06-11 11:00:00,39.025499999999994
2022-06-11 12:00:00,36.15208333333333
2022-06-11 13:00:00,36.98741666666666
2022-06-11 14:00:00,30.897166666666664
2022-06-11 15:00:00,34.512
2022-06-11 16:00:00,18.397083333333335
2022-06-11 17:00:00,10.128416666666666
2022-06-11 18:00:00,1.9190833333333333
2022-06-12 06:00:00,2.235333333333333
2022-06-12 07:00:00,8.056916666666666
2022-06-12 08:00:00,20.320333333333334
2022-06-12 09:00:00,26.65775
2022-06-12 10:00:00,40.641999999999996
2022-06-12 11:00:00,25.12858333333333
2022-06-12 12:00:00,25.63858333333333
2022-06-12 13:00:00,21.242166666666666
2022-06-12 14:00:00,23.77375
2022-06-12 15:00:00,11.600416666666666
2022-06-12 16:00:00,13.521166666666666
2022-06-12 17:00:00,5.84575
2022-06-12 18:00:00,1.1315
2022-06-13 06:00:00,1.9570833333333333
2022-06-13 07:00:00,12.746833333333331
2022-06-13 08:00:00,26.25275
2022-06-13 09:00:00,33.47208333333333
2022-06-13 10:00:00,41.397
2022-06-13 11:00:00,46.986916666666666
2022-06-13 12:00:00,45.77041666666666
2022-06-13 13:00:00,38.79833333333333
2022-06-13 14:00:00,41.10625
2022-06-13 15:00:00,34.43775
2022-06-13 16:00:00,18.225916666666667
2022-06-13 17:00:00,7.1572499999999994
2022-06-13 18:00:00,1.0928333333333333
2022-06-14 06:00:00,1.751583333333333
2022-06-14 07:00:00,14.227916666666665
2022-06-14 08:00:00,30.495416666666664
2022-06-14 09:00:00,39.66166666666666
2022-06-14 10:00:00,46.59891666666666
2022-06-14 11:00:00,52.06508333333333
2022-06-14 12:00:00,39.5455
2022-06-14 13:00:00,37.663916666666665
2022-06-14 14:00:00,37.1295
2022-06-14 15:00:00,26.911916666666666
2022-06-14 16:00:00,2.5490833333333334
2022-06-14 17:00:00,7.026249999999999
2022-06-14 18:00:00,2.3519166666666664
2022-06-15 06:00:00,2.1531666666666665
2022-06-15 07:00:00,9.232416666666666
2022-06-15 08:00:00,17.513749999999998
2022-06-15 09:00:00,29.340916666666665
2022-06-15 10:00:00,25.877416666666665
2022-06-15 11:00:00,33.15608333333333
2022-06-15 12:00:00,32.8215
2022-06-15 13:00:00,37.71641666666666
2022-06-15 14:00:00,26.34883333333333
2022-06-15 15:00:00,12.198749999999999
2022-06-15 16:00:00,1.3876666666666666
2022-06-15 17:00:00,0.6505833333333333
2022-06-15 18:00:00,0.4016666666666666
2022-06-16 06:00:00,2.1284166666666664
2022-06-16 07:00:00,11.555333333333333
2022-06-16 08:00:00,26.694499999999998
2022-06-16 09:00:00,25.986916666666666
2022-06-16 10:00:00,39.73791666666666
2022-06-16 11:00:00,46.55075
2022-06-16 12:00:00,50.76558333333333
2022-06-16 13:00:00,45.19658333333333
2022-06-16 14:00:00,47.93725
2022-06-16 15:00:00,34.879083333333334
2022-06-16 16:00:00,20.60175
2022-06-16 17:00:00,7.045
2022-06-16 18:00:00,2.253833333333333
2022-06-17 06:00:00,2.68825
2022-06-17 07:00:00,9.295083333333332
2022-06-17 08:00:00,22.629166666666666
2022-06-17 09:00:00,29.806833333333334
2022-06-17 10:00:00,28.787416666666665
2022-06-17 11:00:00,40.412749999999996
2022-06-17 12:00:00,32.10166666666667
2022-06-17 13:00:00,42.025166666666664
2022-06-17 14:00:00,28.6175
2022-06-17 15:00:00,31.360249999999997
2022-06-17 16:00:00,18.84775
2022-06-17 17:00:00,5.270166666666666
2022-06-17 18:00:00,0.9904999999999999
2022-06-18 06:00:00,3.0189166666666667
2022-06-18 07:00:00,6.02
2022-06-18 08:00:00,20.25208333333333
2022-06-18 09:00:00,28.92683333333333
2022-06-18 10:00:00,28.51175
2022-06-18 11:00:00,31.570916666666665
2022-06-18 12:00:00,30.16275
2022-06-18 13:00:00,32.090916666666665
2022-06-18 14:00:00,33.033166666666666
2022-06-18 15:00:00,33.136583333333334
2022-06-18 16:00:00,14.57575
2022-06-18 17:00:00,3.2304999999999997
2022-06-18 18:00:00,0.3846666666666666
2022-06-19 06:00:00,3.5015
2022-06-19 07:00:00,14.351333333333333
2022-06-19 08:00:00,22.658166666666666
2022-06-19 09:00:00,36.38066666666666
2022-06-19 10:00:00,27.740333333333332
2022-06-19 11:00:00,42.88041666666666
2022-06-19 12:00:00,56.09833333333333
2022-06-19 13:00:00,34.593916666666665
2022-06-19 14:00:00,40.104
2022-06-19 15:00:00,9.187083333333334
2022-06-19 16:00:00,16.328916666666668
2022-06-19 17:00:00,4.19175
2022-06-19 18:00:00,1.1236666666666666
2022-06-20 06:00:00,2.9919166666666666
2022-06-20 07:00:00,13.173916666666667
2022-06-20 08:00:00,24.112666666666666
2022-06-20 09:00:00,39.35333333333333
2022-06-20 10:00:00,47.418166666666664
2022-06-20 11:00:00,49.86633333333333
2022-06-20 12:00:00,37.019749999999995
2022-06-20 13:00:00,47.46183333333333
2022-06-20 14:00:00,36.629416666666664
2022-06-20 15:00:00,24.35325
2022-06-20 16:00:00,19.5125
2022-06-20 17:00:00,11.034583333333332
2022-06-20 18:00:00,2.4316666666666666
2022-06-21 06:00:00,1.9585833333333331
2022-06-21 07:00:00,4.464916666666666
2022-06-21 08:00:00,10.049499999999998
2022-06-21 09:00:00,22.811916666666665
2022-06-21 10:00:00,21.652916666666666
2022-06-21 11:00:00,26.712166666666665
2022-06-21 12:00:00,35.96908333333333
2022-06-21 13:00:00,29.387583333333332
2022-06-21 14:00:00,22.262249999999998
2022-06-21 15:00:00,27.551916666666667
2022-06-21 16:00:00,11.051583333333333
2022-06-21 17:00:00,5.057166666666666
2022-06-21 18:00:00,1.2274166666666666
2022-06-22 06:00:00,1.6535
2022-06-22 07:00:00,4.216333333333333
2022-06-22 08:00:00,9.527416666666666
2022-06-22 09:00:00,15.481583333333333
2022-06-22 10:00:00,25.19983333333333
2022-06-22 11:00:00,18.690916666666666
2022-06-22 12:00:00,24.729249999999997
2022-06-22 13:00:00,34.89875
2022-06-22 14:00:00,22.7675
2022-06-22 15:00:00,19.151999999999997
2022-06-22 16:00:00,11.646749999999999
2022-06-22 17:00:00,4.103166666666667
2022-06-22 18:00:00,1.4353333333333333
2022-06-23 06:00:00,2.0136666666666665
2022-06-23 07:00:00,8.04525
2022-06-23 08:00:00,11.4435
2022-06-23 09:00:00,18.426666666666666
2022-06-23 10:00:00,31.67833333333333
2022-06-23 11:00:00,35.61141666666666
2022-06-23 12:00:00,40.18875
2022-06-23 13:00:00,41.39675
2022-06-23 14:00:00,36.1255
2022-06-23 15:00:00,13.76525
2022-06-23 16:00:00,10.51075
2022-06-23 17:00:00,5.367416666666666
2022-06-23 18:00:00,3.2856666666666663
2022-06-24 06:00:00,1.3535833333333331
2022-06-24 07:00:00,5.814083333333333
2022-06-24 08:00:00,29.272416666666665
2022-06-24 09:00:00,20.942833333333333
2022-06-24 10:00:00,27.696416666666664
2022-06-24 11:00:00,44.91866666666667
2022-06-24 12:00:00,49.42191666666666
2022-06-24 13:00:00,34.797
2022-06-24 14:00:00,30.021916666666666
2022-06-24 15:00:00,23.824083333333334
2022-06-24 16:00:00,8.60775
2022-06-24 17:00:00,6.264666666666666
2022-06-24 18:00:00,1.3079166666666666
2022-06-25 06:00:00,1.8223333333333334
2022-06-25 07:00:00,5.553
2022-06-25 08:00:00,9.536333333333333
2022-06-25 09:00:00,16.140083333333333
2022-06-25 10:00:00,23.130583333333334
2022-06-25 11:00:00,23.396916666666666
2022-06-25 12:00:00,22.763916666666667
2022-06-25 13:00:00,28.842249999999996
2022-06-25 14:00:00,14.851666666666667
2022-06-25 15:00:00,9.530583333333333
2022-06-25 16:00:00,10.4955
2022-06-25 17:00:00,4.851
2022-06-25 18:00:00,1.3914166666666665
2022-06-26 06:00:00,1.2869166666666667
2022-06-26 07:00:00,6.411
2022-06-26 08:00:00,14.26625
2022-06-26 09:00:00,25.912916666666664
2022-06-26 10:00:00,42.470666666666666
2022-06-26 11:00:00,42.604749999999996
2022-06-26 12:00:00,36.889916666666664
2022-06-26 13:00:00,24.357
2022-06-26 14:00:00,21.005333333333333
2022-06-26 15:00:00,22.357666666666667
2022-06-26 16:00:00,23.084916666666665
2022-06-26 17:00:00,6.510583333333333
2022-06-26 18:00:00,1.3481666666666665
2022-06-28 10:00:00,20.776083333333332
2022-06-28 11:00:00,35.89841666666666
2022-06-28 12:00:00,36.52158333333333
2022-06-28 13:00:00,48.232749999999996
2022-06-28 14:00:00,24.79325
2022-06-28 15:00:00,20.236916666666666
2022-06-28 16:00:00,15.165583333333332
2022-06-28 17:00:00,7.404
2022-06-28 18:00:00,2.3137499999999998
2022-06-29 06:00:00,3.0378333333333334
2022-06-29 07:00:00,12.672166666666666
2022-06-29 08:00:00,17.6085
2022-06-29 09:00:00,24.303166666666666
2022-06-29 10:00:00,38.11208333333333
2022-06-29 11:00:00,51.468666666666664
2022-06-29 12:00:00,28.02208333333333
2022-06-29 13:00:00,30.104833333333332
2022-06-29 14:00:00,38.416666666666664
2022-06-29 15:00:00,21.006
2022-06-29 16:00:00,11.47025
2022-06-29 17:00:00,4.794083333333333
2022-06-29 18:00:00,1.25925
2022-06-30 06:00:00,1.4055
2022-06-30 07:00:00,7.168416666666666
2022-06-30 08:00:00,8.460749999999999
2022-06-30 09:00:00,24.28108333333333
2022-06-30 10:00:00,25.694666666666663
2022-06-30 11:00:00,23.41525
2022-06-30 12:00:00,20.012666666666664
2022-06-30 13:00:00,31.053583333333332
2022-06-30 14:00:00,28.19833333333333
2022-06-30 15:00:00,21.343666666666664
2022-06-30 16:00:00,10.631583333333333
2022-06-30 17:00:00,5.764833333333333
2022-06-30 18:00:00,1.7354999999999998
2022-07-01 06:00:00,1.3770833333333332
2022-07-01 07:00:00,8.997833333333332
2022-07-01 08:00:00,11.312
2022-07-01 09:00:00,21.362916666666663
2022-07-01 10:00:00,29.703249999999997
2022-07-01 11:00:00,42.31775
2022-07-01 12:00:00,28.161749999999998
2022-07-01 13:00:00,32.80266666666667
2022-07-01 14:00:00,44.3015
2022-07-01 15:00:00,20.588416666666664
2022-07-01 16:00:00,13.695666666666666
2022-07-01 17:00:00,8.793416666666666
2022-07-01 18:00:00,0.8905
2022-07-02 06:00:00,1.5373333333333332
2022-07-02 07:00:00,9.14425
2022-07-02 08:00:00,16.590833333333332
2022-07-02 09:00:00,27.149416666666667
2022-07-02 10:00:00,30.768416666666663
2022-07-02 11:00:00,24.564749999999997
2022-07-02 12:00:00,46.41175
2022-07-02 13:00:00,40.38041666666666
2022-07-02 14:00:00,38.03675
2022-07-02 15:00:00,28.07183333333333
2022-07-02 16:00:00,9.185333333333332
2022-07-02 17:00:00,6.190499999999999
2022-07-02 18:00:00,1.8577499999999998
2022-07-03 06:00:00,1.2749166666666667
2022-07-03 07:00:00,6.52875
2022-07-03 08:00:00,11.522666666666666
2022-07-03 09:00:00,19.446
2022-07-03 10:00:00,25.18975
2022-07-03 11:00:00,34.27608333333333
2022-07-03 12:00:00,24.686916666666665
2022-07-03 13:00:00,29.516083333333334
2022-07-03 14:00:00,35.208666666666666
2022-07-03 15:00:00,26.947
2022-07-03 16:00:00,20.059083333333334
2022-07-03 17:00:00,7.899833333333333
2022-07-03 18:00:00,1.8657499999999998
2022-07-04 06:00:00,1.5095
2022-07-04 07:00:00,3.949583333333333
2022-07-04 08:00:00,10.286333333333333
2022-07-04 09:00:00,11.612
2022-07-04 10:00:00,24.919916666666666
2022-07-04 11:00:00,22.969749999999998
2022-07-04 12:00:00,24.10175
2022-07-04 13:00:00,22.183833333333332
2022-07-04 14:00:00,25.45358333333333
2022-07-04 15:00:00,15.076416666666667
2022-07-04 16:00:00,7.469499999999999
2022-07-04 17:00:00,2.8606666666666665
2022-07-04 18:00:00,0.7105833333333333
2022-07-05 12:00:00,23.04825
2022-07-05 13:00:00,22.103916666666667
2022-07-05 14:00:00,15.108416666666665
2022-07-05 15:00:00,12.12
2022-07-05 16:00:00,9.997
2022-07-05 17:00:00,5.51975
2022-07-05 18:00:00,1.7573333333333332
2022-07-06 06:00:00,1.0989166666666665
2022-07-06 07:00:00,3.8321666666666667
2022-07-06 08:00:00,7.670999999999999
2022-07-06 09:00:00,13.623083333333332
2022-07-06 10:00:00,17.741333333333333
2022-07-06 11:00:00,19.047666666666665
2022-07-06 12:00:00,22.823166666666665
2022-07-06 13:00:00,15.605083333333333
2022-07-06 14:00:00,11.736583333333332
2022-07-06 15:00:00,6.9273333333333325
2022-07-06 16:00:00,5.933333333333333
2022-07-06 17:00:00,3.10775
2022-07-06 18:00:00,0.7316666666666667
2022-07-07 06:00:00,0.6405833333333333
2022-07-07 07:00:00,4.912999999999999
2022-07-07 08:00:00,9.27125
2022-07-07 09:00:00,10.07125
2022-07-07 10:00:00,13.29375
2022-07-07 11:00:00,13.1655
2022-07-07 12:00:00,14.32575
2022-07-07 13:00:00,16.439416666666666
2022-07-07 14:00:00,16.280833333333334
2022-07-07 15:00:00,12.89975
2022-07-07 16:00:00,7.583166666666666
2022-07-07 17:00:00,3.3957499999999996
2022-07-07 18:00:00,1.0853333333333333
2022-07-08 06:00:00,1.5455833333333333
2022-07-08 07:00:00,4.993666666666667
2022-07-08 08:00:00,11.174083333333332
2022-07-08 09:00:00,21.07633333333333
2022-07-08 10:00:00,27.071416666666664
2022-07-08 11:00:00,27.513916666666667
2022-07-08 12:00:00,20.761666666666667
2022-07-08 13:00:00,21.814833333333333
2022-07-08 14:00:00,21.346
2022-07-08 15:00:00,17.765583333333332
2022-07-08 16:00:00,9.736583333333332
2022-07-08 17:00:00,3.2815
2022-07-08 18:00:00,0.8299166666666666
2022-07-09 06:00:00,1.2759166666666666
2022-07-09 07:00:00,5.569
2022-07-09 08:00:00,15.315666666666665
2022-07-09 09:00:00,23.84825
2022-07-09 10:00:00,20.376166666666666
2022-07-09 11:00:00,18.702916666666667
2022-07-09 12:00:00,19.057916666666667
2022-07-09 13:00:00,17.779833333333332
2022-07-09 14:00:00,13.467333333333332
2022-07-09 15:00:00,7.8445
2022-07-09 16:00:00,5.731833333333333
2022-07-09 17:00:00,4.856333333333334
2022-07-09 18:00:00,1.4625
2022-07-10 06:00:00,1.519
2022-07-10 07:00:00,8.321083333333332
2022-07-10 08:00:00,9.830333333333332
2022-07-10 09:00:00,16.669833333333333
2022-07-10 10:00:00,22.888333333333332
2022-07-10 11:00:00,28.037499999999998
2022-07-10 12:00:00,23.934083333333334
2022-07-10 13:00:00,15.104833333333332
2022-07-10 14:00:00,14.621916666666666
2022-07-10 15:00:00,13.655499999999998
2022-07-10 16:00:00,10.677916666666667
2022-07-10 17:00:00,4.047833333333333
2022-07-10 18:00:00,1.0226666666666666
2022-07-11 06:00:00,0.9069166666666666
2022-07-11 07:00:00,6.4315
2022-07-11 08:00:00,12.397083333333333
2022-07-11 09:00:00,13.437833333333334
2022-07-11 10:00:00,16.199916666666667
2022-07-11 11:00:00,20.34883333333333
2022-07-11 12:00:00,13.212833333333332
2022-07-11 13:00:00,30.567833333333333
2022-07-11 14:00:00,25.890916666666666
2022-07-11 15:00:00,22.151916666666665
2022-07-11 16:00:00,13.076916666666666
2022-07-11 17:00:00,5.717499999999999
2022-07-11 18:00:00,1.40725
2022-07-12 06:00:00,1.06375
2022-07-12 07:00:00,7.27125
2022-07-12 08:00:00,19.61525
2022-07-12 09:00:00,27.962249999999997
2022-07-12 10:00:00,30.58775
2022-07-12 11:00:00,41.66933333333333
2022-07-12 12:00:00,33.76133333333333
2022-07-12 13:00:00,27.672083333333333
2022-07-12 14:00:00,31.793166666666664
2022-07-12 15:00:00,29.059749999999998
2022-07-12 16:00:00,15.607416666666666
2022-07-12 17:00:00,5.905833333333333
2022-07-12 18:00:00,0.9324999999999999
2022-07-13 16:00:00,0.9829166666666667
2022-07-13 17:00:00,4.2171666666666665
2022-07-13 18:00:00,0.6376666666666666
2022-07-14 06:00:00,1.632
2022-07-14 07:00:00,8.218333333333332
2022-07-14 08:00:00,13.144166666666667
2022-07-14 09:00:00,27.039166666666667
2022-07-14 10:00:00,20.715666666666664
2022-07-14 11:00:00,27.064666666666664
2022-07-14 12:00:00,17.751416666666664
2022-07-14 13:00:00,18.675916666666666
2022-07-14 14:00:00,21.474416666666666
2022-07-14 15:00:00,18.489083333333333
2022-07-14 16:00:00,9.9955
2022-07-14 17:00:00,4.35175
2022-07-14 18:00:00,1.7471666666666665
2022-07-15 06:00:00,2.0229999999999997
2022-07-15 07:00:00,5.2505
2022-07-15 08:00:00,14.062083333333334
2022-07-15 09:00:00,16.22158333333333
2022-07-15 10:00:00,15.883
2022-07-15 11:00:00,31.670666666666666
2022-07-15 12:00:00,38.45433333333333
2022-07-15 13:00:00,25.794416666666663
2022-07-15 14:00:00,27.60333333333333
2022-07-15 15:00:00,22.726
2022-07-15 16:00:00,18.21983333333333
2022-07-15 17:00:00,6.332416666666666
2022-07-15 18:00:00,2.1311666666666667
2022-07-16 06:00:00,1.8216666666666665
2022-07-16 07:00:00,7.548416666666666
2022-07-16 08:00:00,11.096916666666667
2022-07-16 09:00:00,13.386999999999999
2022-07-16 10:00:00,6.483
2022-07-18 06:00:00,0.8729166666666666
2022-07-18 07:00:00,2.95675
2022-07-18 08:00:00,3.9172499999999997
2022-07-18 09:00:00,8.318666666666667
2022-07-18 10:00:00,15.188833333333333
2022-07-18 11:00:00,19.753166666666665
2022-07-18 12:00:00,21.38375
2022-07-18 13:00:00,36.13966666666666
2022-07-18 14:00:00,19.206666666666667
2022-07-18 15:00:00,13.062
2022-07-18 16:00:00,11.7965
2022-07-18 17:00:00,5.396249999999999
2022-07-18 18:00:00,1.2248333333333332
2022-07-19 06:00:00,1.3916666666666666
2022-07-19 07:00:00,11.448666666666666
2022-07-19 08:00:00,19.649166666666666
2022-07-19 09:00:00,20.8855
2022-07-19 10:00:00,14.693916666666667
2022-07-19 11:00:00,34.16891666666667
2022-07-19 12:00:00,35.09466666666666
2022-07-19 13:00:00,26.357999999999997
2022-07-19 14:00:00,26.708
2022-07-19 15:00:00,5.034083333333333
2022-07-19 16:00:00,16.312083333333334
2022-07-19 17:00:00,7.890499999999999
2022-07-19 18:00:00,1.4616666666666667
2022-07-20 06:00:00,1.7952499999999998
2022-07-20 07:00:00,13.608916666666666
2022-07-20 08:00:00,28.275916666666664
2022-07-20 09:00:00,40.37883333333333
2022-07-20 10:00:00,48.72716666666666
2022-07-20 11:00:00,42.120416666666664
2022-07-20 12:00:00,30.85025
2022-07-20 13:00:00,25.517
2022-07-20 14:00:00,42.39216666666667
2022-07-20 15:00:00,19.66433333333333
2022-07-20 16:00:00,7.703083333333333
2022-07-20 17:00:00,8.055083333333332
2022-07-20 18:00:00,4.819333333333334
2022-07-21 06:00:00,1.4481666666666666
2022-07-21 07:00:00,6.99025
2022-07-21 08:00:00,27.10283333333333
2022-07-21 09:00:00,33.32933333333333
2022-07-21 10:00:00,28.793083333333332
2022-07-21 11:00:00,35.8285
2022-07-21 12:00:00,29.260583333333333
2022-07-21 13:00:00,23.902666666666665
2022-07-21 14:00:00,32.348166666666664
2022-07-21 15:00:00,17.701416666666667
2022-07-21 16:00:00,8.385416666666666
2022-07-21 17:00:00,6.949166666666667
2022-07-21 18:00:00,1.9618333333333333
2022-07-22 06:00:00,1.27125
2022-07-22 07:00:00,6.528666666666666
2022-07-22 08:00:00,12.850666666666667
2022-07-22 09:00:00,15.502916666666666
2022-07-22 10:00:00,31.770416666666662
2022-07-22 11:00:00,35.366166666666665
2022-07-22 12:00:00,27.805333333333333
2022-07-22 13:00:00,23.828916666666665
2022-07-22 14:00:00,23.429916666666664
2022-07-22 15:00:00,17.980416666666667
2022-07-22 16:00:00,9.991166666666667
2022-07-22 17:00:00,6.703333333333333
2022-07-22 18:00:00,1.3212499999999998
2022-07-23 06:00:00,1.342
2022-07-23 07:00:00,7.009666666666666
2022-07-23 08:00:00,14.235083333333332
2022-07-23 09:00:00,18.162333333333333
2022-07-23 10:00:00,11.519499999999999
2022-07-23 11:00:00,32.96225
2022-07-23 12:00:00,20.090249999999997
2022-07-23 13:00:00,23.607083333333332
2022-07-23 14:00:00,19.046999999999997
2022-07-23 15:00:00,15.354666666666667
2022-07-23 16:00:00,18.180833333333332
2022-07-23 17:00:00,9.816749999999999
2022-07-23 18:00:00,1.6937499999999999
2022-07-24 06:00:00,1.2945
2022-07-24 07:00:00,5.436249999999999
2022-07-24 08:00:00,15.332249999999998
2022-07-24 09:00:00,18.5275
2022-07-24 10:00:00,31.157916666666665
2022-07-24 11:00:00,33.04816666666667
2022-07-24 12:00:00,17.507083333333334
2022-07-24 13:00:00,36.38016666666667
2022-07-24 14:00:00,22.324916666666667
2022-07-24 15:00:00,22.087333333333333
2022-07-24 16:00:00,16.974333333333334
2022-07-24 17:00:00,9.007166666666667
2022-07-24 18:00:00,2.0084999999999997
2022-07-25 06:00:00,1.6000833333333333
2022-07-25 07:00:00,8.74175
2022-07-25 08:00:00,16.31983333333333
2022-07-25 09:00:00,37.72
2022-07-25 10:00:00,42.617
2022-07-25 11:00:00,34.081916666666665
2022-07-25 12:00:00,22.495166666666666
2022-07-25 13:00:00,19.8185
2022-07-25 14:00:00,25.553083333333333
2022-07-25 15:00:00,15.140166666666666
2022-07-25 16:00:00,9.964416666666667
2022-07-25 17:00:00,5.516833333333333
2022-07-25 18:00:00,1.32125
2022-07-26 06:00:00,2.205
2022-07-26 07:00:00,8.003166666666667
2022-07-26 08:00:00,15.544583333333332
2022-07-26 09:00:00,24.530916666666666
2022-07-26 10:00:00,30.999333333333333
2022-07-26 11:00:00,28.313666666666666
2022-07-26 12:00:00,40.185249999999996
2022-07-26 13:00:00,29.710916666666666
2022-07-26 14:00:00,40.9585
2022-07-26 15:00:00,28.013166666666663
2022-07-26 16:00:00,14.779916666666667
2022-07-26 17:00:00,6.682166666666666
2022-07-26 18:00:00,1.24125
2022-07-27 16:00:00,3.3974166666666665
2022-07-27 17:00:00,3.1159166666666667
2022-07-27 18:00:00,0.9734999999999999
2022-07-28 06:00:00,2.4611666666666667
2022-07-28 07:00:00,6.833083333333333
2022-07-28 08:00:00,14.626249999999999
2022-07-28 09:00:00,28.404916666666665
2022-07-28 10:00:00,38.50358333333333
2022-07-28 11:00:00,42.81816666666666
2022-07-28 12:00:00,28.985666666666663
2022-07-28 13:00:00,32.465666666666664
2022-07-28 14:00:00,37.35941666666666
2022-07-28 15:00:00,36.400749999999995
2022-07-28 16:00:00,17.391333333333332
2022-07-28 17:00:00,5.971
2022-07-28 18:00:00,2.3073333333333332
2022-07-29 06:00:00,1.6077499999999998
2022-07-29 07:00:00,4.685583333333333
2022-07-29 08:00:00,15.924083333333332
2022-07-29 09:00:00,42.79183333333333
2022-07-29 10:00:00,46.033833333333334
2022-07-29 11:00:00,46.039249999999996
2022-07-29 12:00:00,44.602
2022-07-29 13:00:00,36.31475
2022-07-29 14:00:00,21.064166666666665
2022-07-29 15:00:00,24.978249999999996
2022-07-29 16:00:00,4.486666666666666
2022-07-29 17:00:00,0.24808333333333332
2022-07-29 18:00:00,0.46549999999999997
2022-07-30 06:00:00,1.65675
2022-07-30 07:00:00,10.393833333333333
2022-07-30 08:00:00,20.145833333333332
2022-07-30 09:00:00,18.552
2022-07-30 10:00:00,49.78033333333333
2022-07-30 11:00:00,55.25566666666666
2022-07-30 12:00:00,50.40483333333333
2022-07-30 13:00:00,45.83566666666667
2022-07-30 14:00:00,26.28083333333333
2022-07-30 15:00:00,19.400166666666667
2022-07-30 16:00:00,22.596416666666666
2022-07-30 17:00:00,5.776083333333333
2022-07-30 18:00:00,1.0730833333333332
2022-07-31 06:00:00,2.1629166666666664
2022-07-31 07:00:00,6.193333333333333
2022-07-31 08:00:00,6.311083333333333
2022-07-31 09:00:00,19.357583333333334
2022-07-31 10:00:00,29.2995
2022-07-31 11:00:00,55.2155
2022-07-31 12:00:00,61.05016666666666
2022-07-31 13:00:00,50.22866666666666
2022-07-31 14:00:00,19.172166666666666
2022-07-31 15:00:00,30.921999999999997
2022-07-31 16:00:00,4.694999999999999
2022-07-31 17:00:00,2.2430833333333333
2022-07-31 18:00:00,1.027
2022-08-01 06:00:00,0.04516666666666667
2022-08-01 07:00:00,0.93825
2022-08-01 08:00:00,4.133666666666667
2022-08-01 09:00:00,20.089166666666664
2022-08-01 10:00:00,32.610749999999996
2022-08-01 11:00:00,50.90233333333333
2022-08-01 12:00:00,38.182916666666664
2022-08-01 13:00:00,43.503
2022-08-01 14:00:00,44.43608333333333
2022-08-01 15:00:00,20.572166666666664
2022-08-01 16:00:00,18.316333333333333
2022-08-01 17:00:00,2.8604166666666666
2022-08-01 18:00:00,1.0968333333333333
2022-08-02 06:00:00,0.7627499999999999
2022-08-02 07:00:00,7.322583333333333
2022-08-02 08:00:00,13.651333333333332
2022-08-02 09:00:00,21.0655
2022-08-02 10:00:00,31.335499999999996
2022-08-02 11:00:00,42.62441666666666
2022-08-02 12:00:00,46.152
2022-08-02 13:00:00,34.27883333333333
2022-08-02 14:00:00,34.45191666666666
2022-08-02 15:00:00,23.992416666666667
2022-08-02 16:00:00,21.695666666666664
2022-08-02 17:00:00,9.061333333333334
2022-08-02 18:00:00,1.8780833333333333
2022-08-03 06:00:00,0.6353333333333333
2022-08-03 07:00:00,3.4877499999999997
2022-08-03 08:00:00,11.932166666666665
2022-08-03 09:00:00,28.190583333333333
2022-08-03 10:00:00,22.42458333333333
2022-08-03 11:00:00,31.128833333333333
2022-08-03 12:00:00,33.05683333333333
2022-08-03 13:00:00,45.643249999999995
2022-08-03 14:00:00,45.94741666666666
2022-08-03 15:00:00,28.681416666666664
2022-08-03 16:00:00,12.581166666666666
2022-08-03 17:00:00,5.4383333333333335
2022-08-03 18:00:00,0.8235
2022-08-04 06:00:00,1.7965833333333332
2022-08-04 07:00:00,6.548333333333333
2022-08-04 08:00:00,11.875166666666665
2022-08-04 09:00:00,12.177
2022-08-04 10:00:00,9.98875
2022-08-04 11:00:00,16.019416666666665
2022-08-04 12:00:00,37.05375
2022-08-04 13:00:00,15.282416666666666
2022-08-04 14:00:00,12.981416666666666
2022-08-04 15:00:00,5.175583333333333
2022-08-04 16:00:00,3.5988333333333333
2022-08-04 17:00:00,2.2686666666666664
2022-08-04 18:00:00,0.5359166666666667
2022-08-05 11:00:00,18.066249999999997
2022-08-05 12:00:00,19.4925
2022-08-05 13:00:00,22.340166666666665
2022-08-05 14:00:00,16.718249999999998
2022-08-05 15:00:00,14.3425
2022-08-05 16:00:00,10.581333333333333
2022-08-05 17:00:00,4.271583333333333
2022-08-05 18:00:00,0.9628333333333333
2022-08-06 06:00:00,1.2059166666666665
2022-08-06 07:00:00,7.610916666666666
2022-08-06 08:00:00,14.922666666666665
2022-08-06 09:00:00,18.28183333333333
2022-08-06 10:00:00,16.642083333333332
2022-08-06 11:00:00,15.454833333333331
2022-08-06 12:00:00,18.372416666666666
2022-08-06 13:00:00,30.680999999999997
2022-08-06 14:00:00,10.90425
2022-08-06 15:00:00,8.882249999999999
2022-08-06 16:00:00,8.68275
2022-08-06 17:00:00,5.536583333333333
2022-08-06 18:00:00,1.3480833333333333
2022-08-07 06:00:00,1.0968333333333333
2022-08-07 07:00:00,5.512833333333333
2022-08-07 08:00:00,12.232583333333332
2022-08-07 09:00:00,17.358249999999998
2022-08-07 10:00:00,25.468166666666665
2022-08-07 11:00:00,28.029833333333332
2022-08-07 12:00:00,26.296416666666666
2022-08-07 13:00:00,14.932666666666666
2022-08-07 14:00:00,17.088749999999997
2022-08-07 15:00:00,13.422583333333332
